,Cities,Latitude,Longtitude,Max_Temp,Humidity,Cloudiness,WindSpeed,Date
0,ushuaia,-70.45591840689411,-58.60719186604143,-3.0,92.0,75.0,0.16,1595047004.0
1,nuuk,59.49954460376628,-56.91086760802679,12.0,62.0,93.0,1.0,1595047199.0
2,megion,59.26225007025951,75.53371226605884,21.0,60.0,1.0,4.0,1595047092.0
3,guerrero negro,22.25991150945086,-120.14586743793245,20.71,78.0,0.0,5.52,1595047199.0
4,albany,-44.03336842656935,113.91587349899481,21.67,99.0,0.0,1.95,1595047009.0
5,atuona,-12.182069383363782,-144.80768939189676,26.41,72.0,22.0,7.57,1595047199.0
6,port alfred,-69.4256954614669,43.64217790606793,16.41,28.0,0.0,4.74,1595047199.0
7,mar del plata,-58.32867656932339,-44.05483252388686,11.0,93.0,90.0,1.5,1595047199.0
8,findlay,40.87380902916945,-83.68622170144212,22.22,78.0,1.0,2.1,1595047199.0
9,cidreira,-30.604961850188253,-48.76621345594182,15.88,92.0,1.0,5.53,1595047199.0
10,san andres,11.646079625254501,-81.62896021895303,28.0,83.0,20.0,3.6,1595047200.0
11,punta arenas,-59.986016294478844,-98.18639875328327,1.0,74.0,100.0,5.1,1595047139.0
12,luderitz,-28.934095383311195,10.124322929649765,18.25,27.0,0.0,4.66,1595047200.0
13,daru,-8.308962203082785,144.218751425701,25.2,81.0,89.0,7.11,1595047200.0
15,rikitea,-54.49827936954481,-119.52339094701668,23.0,82.0,100.0,6.27,1595047130.0
16,hithadhoo,-14.782086955534254,83.55830114174995,28.99,77.0,92.0,5.33,1595047200.0
17,gogrial,9.531141593089046,28.29888189770051,21.49,94.0,75.0,2.26,1595047200.0
18,kamenka,68.30204406801732,43.5614935328519,16.11,92.0,100.0,2.68,1595047200.0
19,jamestown,-40.39971505122492,-6.815629048520066,19.0,88.0,1.0,1.56,1595046991.0
20,bredasdorp,-40.396001751456375,21.076793371892933,10.0,57.0,0.0,4.1,1595047200.0
21,faanui,-3.7504661535908212,-159.80531272703854,25.09,84.0,97.0,8.71,1595047163.0
22,cherskiy,84.94658330786655,162.43350766798284,20.76,47.0,55.0,2.21,1595047200.0
24,ixtapa,1.7847522433358733,-109.30990975453538,28.0,74.0,75.0,1.5,1595047201.0
25,la libertad,9.080695454790629,-90.13307844577443,20.73,90.0,44.0,4.96,1595047201.0
26,bambous virieux,-40.11758149318525,82.46958371110162,21.67,60.0,75.0,6.7,1595047201.0
27,richards bay,-28.62487198139958,33.678574106615656,11.74,52.0,0.0,4.14,1595046935.0
28,butaritari,16.370644200778685,177.36604447530163,28.62,77.0,4.0,6.32,1595047202.0
29,numan,9.92042774162087,12.29138478949065,22.86,83.0,83.0,3.28,1595047202.0
30,georgetown,-14.61047059726991,-15.123049744149426,31.0,79.0,20.0,2.6,1595047170.0
31,vaini,-75.43351448205158,-176.56313721942146,25.0,88.0,90.0,4.6,1595047202.0
32,puerto ayora,-7.487804814275606,-95.07575235397096,20.56,91.0,23.0,1.34,1595047202.0
33,arraial do cabo,-32.44735383640547,-30.61215259401297,21.02,79.0,43.0,7.45,1595047134.0
34,margate,-39.21509323871028,39.437113915105385,15.56,88.0,27.0,0.89,1595047165.0
35,tomatlan,18.38216649671365,-108.70367054921215,24.63,86.0,70.0,1.03,1595047202.0
36,hilo,16.695558011286963,-146.14726447775627,28.0,69.0,20.0,4.6,1595047154.0
37,carnarvon,-25.59124027408336,116.76820840298393,17.0,51.0,0.0,7.7,1595047203.0
38,new norfolk,-62.653520351203866,126.81850129526612,8.89,85.0,100.0,0.45,1595047136.0
39,barrow,70.92771302216806,-160.17882001557348,3.0,74.0,90.0,7.2,1595047043.0
40,bilibino,66.50724035552946,166.0316397706498,17.59,59.0,58.0,5.75,1595047203.0
41,kahului,35.79402721221031,-145.53167305765814,29.0,66.0,40.0,6.7,1595046960.0
42,fortuna,39.56752344905283,-125.80783196280869,12.78,81.0,1.0,3.1,1595047203.0
43,erenhot,44.928953591648565,111.39878136162343,24.55,26.0,41.0,6.72,1595047203.0
44,san joaquin,-18.037238058372296,-58.97078894271719,23.14,86.0,70.0,0.92,1595047203.0
45,narsaq,74.3227337253536,-69.33191762319288,13.0,30.0,40.0,3.1,1595047184.0
46,carballo,47.00381483973047,-11.798763653612525,16.67,93.0,0.0,1.0,1595047204.0
47,lebu,-29.558885981186428,-94.7980933396272,11.72,85.0,57.0,10.26,1595047148.0
48,ilulissat,74.2371751533941,-49.23003788673148,11.0,62.0,85.0,3.6,1595047170.0
49,zhigansk,72.05363846708258,121.01119772776502,14.83,95.0,100.0,2.92,1595047204.0
50,acari,-16.55686072264706,-74.16779570699038,15.13,71.0,29.0,0.72,1595047204.0
51,mataura,-59.67777307156809,-146.12313840008562,3.89,83.0,0.0,1.34,1595047204.0
52,sitka,56.966177186950574,-137.56962192902088,13.0,93.0,90.0,2.59,1595047095.0
53,hasaki,34.75028095614647,146.60466801887384,21.11,94.0,75.0,3.6,1595047204.0
54,gedo,8.491947347186212,37.28649182657273,11.63,100.0,99.0,1.33,1595047204.0
55,arica,-18.82156202829752,-69.19748222671616,16.0,77.0,90.0,0.92,1595047204.0
56,bethel,42.08284624741259,-163.37795291154976,22.22,94.0,90.0,1.48,1595047181.0
57,laguna,-39.706808448959066,-37.00293760742966,22.22,53.0,1.0,4.6,1595047205.0
58,maryborough,-36.502437440011036,143.28317492905313,21.67,47.0,0.0,3.58,1595047205.0
59,bluff,-61.13251823042832,171.84752881241423,3.89,83.0,0.0,1.34,1595047205.0
60,manokwari,2.0600217484240346,133.32449940109416,26.89,78.0,100.0,1.41,1595047205.0
61,coahuayana,9.889372712648125,-108.34593550653487,25.8,77.0,30.0,1.06,1595047194.0
62,ruidoso,34.13622557073492,-105.16494299751918,21.67,40.0,1.0,3.1,1595047205.0
63,hermanus,-55.37950777440229,16.540047973088377,15.0,45.0,0.0,3.9,1595047205.0
64,dutse,11.252440071338782,9.280950459740609,22.54,89.0,100.0,3.87,1595047205.0
65,muta,46.55715878405698,15.15765093768482,11.67,74.0,94.0,1.53,1595047206.0
66,busselton,-83.32001357127123,84.19528903728303,16.67,59.0,28.0,6.41,1595047206.0
68,sorland,68.77082009324269,7.759067058112947,12.51,82.0,79.0,7.08,1595047206.0
69,hobyo,3.859650607942541,52.003829667086706,26.48,62.0,97.0,13.42,1595047206.0
70,upernavik,85.29510674791368,-48.709046796033334,7.62,59.0,82.0,3.24,1595047206.0
71,beringovskiy,57.13853528623443,178.2726794806199,13.97,67.0,57.0,2.78,1595047206.0
72,leningradskiy,80.1776386869488,177.9156183573839,3.08,81.0,78.0,7.25,1595047206.0
74,oistins,12.342490894530883,-55.54681323939086,28.0,74.0,40.0,6.2,1595047206.0
75,nikolskoye,40.17938426159114,172.6438451534176,21.67,77.0,20.0,2.0,1595047206.0
76,taoudenni,21.519211451354195,-3.086381158168848,34.56,24.0,0.0,2.72,1595047182.0
77,dwarka,22.26008486050212,67.10037037639981,30.6,75.0,5.0,6.03,1595047207.0
78,calbayog,11.994733085387935,124.59686186909198,30.81,66.0,99.0,1.27,1595047207.0
79,vihti,60.719222976069005,24.261231779323595,17.22,76.0,15.0,2.68,1595047207.0
80,donskoye,56.054740181577415,19.83875914903635,20.0,77.0,0.0,1.0,1595047207.0
81,porto-vecchio,42.080579892378324,9.341389094786905,20.0,87.0,0.0,0.5,1595047207.0
82,sao jose da coroa grande,-10.012501794440922,-33.1936985524255,23.6,83.0,71.0,6.9,1595047207.0
84,iisalmi,63.28078547920276,26.768043674647117,20.0,68.0,97.0,3.1,1595047207.0
85,tasiilaq,65.03536662046002,-37.65192438727104,6.0,87.0,0.0,1.0,1595047208.0
86,pangnirtung,65.12505129647201,-61.3632790934237,10.98,63.0,100.0,1.41,1595047208.0
87,kidodi,-7.600879831460361,36.662849647026064,18.31,58.0,38.0,1.77,1595047208.0
89,ternate,3.7635141352849217,128.44670583264815,28.58,71.0,2.0,2.66,1595047208.0
90,chernyshevskiy,63.62658311977296,110.27064606221921,15.33,77.0,93.0,4.0,1595047208.0
